zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,flexFieldText,flexFieldType,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.unit,info6String,streetViewURL,streetViewMetadataURL,builderName,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,communityName,hdpData.homeInfo.providerListingID,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.videoCount,plid,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,isCdpResult,style,unitCount,isComingSoonCommunity,lotId,variableData.type,variableData.text
245121620,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/c46b6553ab80ceda63c07ff82ba95ece-p_e.jpg,True,/homedetails/328-Maple-St-Bennett-CO-80102/245121620_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"328 Maple Street, Bennett, CO 80102",3.0,3.0,1871.0,6 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #4949389,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,ORTIZ & ASSOCIATES INC,25073000.0,39.75167,-104.42646,245121620.0,328 Maple Street,80102,Bennett,CO,39.75167,-104.42646,475000.0,3.0,3.0,1871.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,475000.0,25073000.0,True,False,False,USD,USA,496000.0,5625.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404278,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bd2a0a01100dc0be17b4b2c915dd31dc-p_e.jpg,True,/homedetails/6800-E-Tennessee-Ave-APT-671-Denver-CO-80224/13404278_zpid/,FOR_SALE,Condo for sale,"$307,000",$307K,"6800 E Tennessee Avenue  Unit 671, Denver, CO 80224",3.0,2.0,1040.0,5 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7419951,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Megastar Realty,20730000.0,39.69835,-104.90937,13404278.0,6800 E Tennessee Avenue  Unit 671,80224,Denver,CO,39.69835,-104.90937,307000.0,2.0,3.0,1040.0,CONDO,FOR_SALE,-1.0,False,False,312900.0,2500.0,True,False,False,FOR_SALE,307000.0,20730000.0,True,False,False,USD,USA,237600.0,,,False,Apt 671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61207730,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ac14f05974b53ec6694c507e6e564fa3-p_e.jpg,True,/homedetails/23003-E-Ontario-Dr-UNIT-102-Aurora-CO-80016/61207730_zpid/,FOR_SALE,Townhouse for sale,"$475,000",$475K,"23003 E Ontario Drive  Unit 102, Aurora, CO 80016",3.0,2.0,1643.0,1 hour ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9842267,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Stars and Stripes Homes Inc,6037000.0,39.594753,-104.72099,61207730.0,23003 E Ontario Drive  Unit 102,80016,Aurora,CO,39.594753,-104.72099,475000.0,2.0,3.0,1643.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,475000.0,6037000.0,True,False,False,USD,USA,468600.0,1307.0,sqft,False,Unit 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13404017,ForSale,For Sale by Agent,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=39.69830322265625,-104.9123764038086&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=Kyf2n8NJwKHLVUkq0oTpUT68U1g=",,/homedetails/1050-S-Monaco-Street-Pkwy-UNIT-7-Denver-CO-80224/13404017_zpid/,FOR_SALE,Townhouse for sale,"$429,900",$430K,"1050 S Monaco Parkway  Unit 7, Denver, CO 80224",3.0,3.0,2081.0,11 hours ago,timeOnInfo,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6337218,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,SONRISE PREFERRED PROPERTIES,41691000.0,39.698303,-104.91238,13404017.0,1050 S Monaco Parkway  Unit 7,80224,Denver,CO,39.698303,-104.91238,429900.0,3.0,3.0,2081.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,429900.0,41691000.0,True,False,False,USD,USA,400600.0,,,False,Unit 7,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=39.69830322265625,-104.9123764038086&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=mOpeWh1jJen6SE8TMhTMAPg4bWs=","https://maps.googleapis.com/maps/api/streetview/metadata?location=39.69830322265625,-104.9123764038086&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=9KUUsop_l2fNLsazqE41xTXTyxk=",,,,,,,,,,,,,,,,,,,,,,,,,,,
13085623,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b5052fdba24f4e38965b1893d32c22c4-p_e.jpg,True,/homedetails/3427-S-Norfolk-Way-Aurora-CO-80013/13085623_zpid/,FOR_SALE,House for sale,"$500,000",$500K,"3427 S Norfolk Way, Aurora, CO 80013",4.0,4.0,3397.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8879207,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,West and Main Homes Inc,354376000.0,39.655323,-104.79661,13085623.0,3427 S Norfolk Way,80013,Aurora,CO,39.655323,-104.79661,500000.0,4.0,4.0,3397.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,512500.0,3024.0,True,False,False,FOR_SALE,500000.0,354376000.0,True,False,False,USD,USA,638200.0,0.35399449035812675,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58292228,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ecc95b9c79a7cc5286575042f67b132d-p_e.jpg,True,/homedetails/11567-Oakland-St-Henderson-CO-80640/58292228_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"11567 Oakland Street, Commerce City, CO 80640",4.0,3.0,1548.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #4596896,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Alliance,388207000.0,39.906933,-104.85111,58292228.0,11567 Oakland Street,80640,Henderson,CO,39.906933,-104.85111,450000.0,3.0,4.0,1548.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,454100.0,2646.0,True,False,False,FOR_SALE,450000.0,388207000.0,True,False,False,USD,USA,457000.0,4000.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13719064,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ad4a52c6041eb6a8bd4caaf6f6f44fbf-p_e.jpg,True,/homedetails/7144-Welch-Ct-Arvada-CO-80004/13719064_zpid/,FOR_SALE,House for sale,"$550,000",$550K,"7144 Welch Court, Arvada, CO 80004",3.0,2.0,1632.0,2 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #2881000,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,The Strickland Group,221270000.0,39.826233,-105.138435,13719064.0,7144 Welch Court,80004,Arvada,CO,39.826233,-105.138435,550000.0,2.0,3.0,1632.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,565500.0,2885.0,True,False,False,FOR_SALE,550000.0,221270000.0,True,False,False,USD,USA,494128.0,9583.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13040626,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b2077caf35e2a8eb5a9ab430a40e1667-p_e.jpg,True,/homedetails/13695-E-Dakota-Ave-Aurora-CO-80012/13040626_zpid/,FOR_SALE,House for sale,"$335,000",$335K,"13695 E Dakota Avenue, Aurora, CO 80012",3.0,3.0,1624.0,10 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #5902047,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,908385000.0,39.70867,-104.82859,13040626.0,13695 E Dakota Avenue,80012,Aurora,CO,39.70867,-104.82859,335000.0,3.0,3.0,1624.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,337600.0,2708.0,True,False,False,FOR_SALE,335000.0,908385000.0,True,False,False,USD,USA,437200.0,8276.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054730068,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2f531d304aec8c665d73dda9f0cf626b-p_e.jpg,True,/homedetails/10425-Paris-St-UNIT-101-Henderson-CO-80640/2054730068_zpid/,FOR_SALE,Townhouse for sale,"$350,000",$350K,"10425 Paris Street  Unit 101, Commerce City, CO 80640",3.0,3.0,1662.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #8145347,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Atlas Real Estate Group,3397118000.0,39.88628,-104.85457,2054730068.0,10425 Paris Street  Unit 101,80640,Henderson,CO,39.88628,-104.85457,350000.0,3.0,3.0,1662.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,340300.0,2749.0,True,False,False,FOR_SALE,350000.0,3397118000.0,True,False,False,USD,USA,,2737.0,sqft,False,Unit 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295031452,ForSale,New Construction,https://photos.zillowstatic.com/fp/8def326cfd7cabb7a4ea30bf8b526158-p_e.jpg,True,/homedetails/27004-E-Archer-Ave-Aurora-CO-80018/295031452_zpid/,FOR_SALE,New construction,"$500,000",$500K,"27004 E Archer Avenue, Aurora, CO 80018",4.0,3.0,1962.0,4 days on Zillow,daysOnZillow,False,False,ForSale,New Construction,False,False,False,False,True,False,False,NEW_CONSTRUCTION,False,False,MLS ID #3531145,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Your Castle Real Estate Inc,392532000.0,39.715042,-104.67249,295031452.0,27004 E Archer Avenue,80018,Aurora,CO,39.715042,-104.67249,500000.0,3.0,4.0,1962.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,504100.0,2999.0,,False,False,FOR_SALE,500000.0,392532000.0,True,False,False,USD,USA,566400.0,5750.0,sqft,False,,,,,Lennar,True,BUILDER_SPEC,,,,,,,,,,,,,,,,,,,,,,,,
13274000,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/9f045fc04ab451c28b1dc4f4fa8d7bfc-p_e.jpg,True,/homedetails/19142-E-46th-Ave-Denver-CO-80249/13274000_zpid/,FOR_SALE,House for sale,"$535,000",$535K,"19142 E 46th Avenue, Denver, CO 80249",6.0,4.0,2814.0,Golf courses,homeInsight,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6320427,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"True Realty, LLC",1581216000.0,39.78016,-104.7629,13274000.0,19142 E 46th Avenue,80249,Denver,CO,39.78016,-104.7629,535000.0,4.0,6.0,2814.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,535000.0,1581216000.0,True,False,False,USD,USA,535600.0,8270.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13118695,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2f52356f9a2783303b2ef7929fa197cc-p_e.jpg,True,/homedetails/16892-E-Hialeah-Ave-Centennial-CO-80015/13118695_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"16892 E Hialeah Avenue, Centennial, CO 80015",3.0,2.0,2378.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #6219167,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Bluebird Real Estate Group,1010363000.0,39.62146,-104.791916,13118695.0,16892 E Hialeah Avenue,80015,Centennial,CO,39.62146,-104.791916,450000.0,2.0,3.0,2378.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,458400.0,2924.0,True,False,False,FOR_SALE,450000.0,1010363000.0,True,False,False,USD,USA,481400.0,4008.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13380241,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/8ff236e7d07c1e4942ee6c8b60007a60-p_e.jpg,True,/homedetails/1910-S-Hazel-Ct-Denver-CO-80219/13380241_zpid/,FOR_SALE,House for sale,"$329,500",$330K,"1910 S Hazel Court, Denver, CO 80219",3.0,2.0,938.0,"Price cut: $17,250 (Jun 21)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #1500279,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,4265549000.0,39.681736,-105.027214,13380241.0,1910 S Hazel Court,80219,Denver,CO,39.681736,-105.027214,329500.0,2.0,3.0,938.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,322700.0,2499.0,True,False,False,FOR_SALE,329500.0,4265549000.0,True,False,False,USD,USA,405700.0,7930.0,sqft,False,,,,,,,,1718953200000.0,"$17,250 (Jun 21)",-17250.0,,,,,,,,,,,,,,,,,,,,,
12981842,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2b87b9e2d4966c728dfd2a06ed9f6796-p_e.jpg,True,/homedetails/8820-Judson-St-Westminster-CO-80031/12981842_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"8820 Judson Street, Westminster, CO 80031",3.0,2.0,1840.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9855756,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,West and Main Homes Inc,368977000.0,39.856823,-105.03129,12981842.0,8820 Judson Street,80031,Westminster,CO,39.856823,-105.03129,450000.0,2.0,3.0,1840.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,450000.0,368977000.0,True,False,False,USD,USA,447000.0,7280.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12996928,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b44434059d4802bd13a36726a74435a1-p_e.jpg,True,/homedetails/2895-Skyline-Dr-Westminster-CO-80030/12996928_zpid/,FOR_SALE,House for sale,"$485,000",$485K,"2895 Skyline Drive, Westminster, CO 80030",4.0,2.0,2430.0,7 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #6445286,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Agency Colorado,615606000.0,39.834072,-105.02275,12996928.0,2895 Skyline Drive,80030,Westminster,CO,39.834072,-105.02275,485000.0,2.0,4.0,2430.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,491400.0,3034.0,True,False,False,FOR_SALE,485000.0,615606000.0,True,False,False,USD,USA,450000.0,7150.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13771533,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/4faee54965246d3076c4745d0a0f76f3-p_e.jpg,True,/homedetails/8189-W-Virginia-Ave-Lakewood-CO-80226/13771533_zpid/,FOR_SALE,House for sale,"$429,000",$429K,"8189 W Virginia Ave, Lakewood, CO 80226",4.0,2.0,1620.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/9c99c1ca6093dad43ed6b82abecf9a71-zillow_web_48_23.jpg,"MB Home Solutions Realty, Inc.",303057000.0,39.70778,-105.08813,13771533.0,8189 W Virginia Ave,80226,Lakewood,CO,39.70778,-105.08813,429000.0,2.0,4.0,1620.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,436600.0,2777.0,True,False,False,FOR_SALE,429000.0,303057000.0,True,False,False,USD,USA,432435.0,1620.0,sqft,False,,Lordes Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13714654,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/4a84c89169f3fa6dbf5a8454853324e2-p_e.jpg,True,/homedetails/6969-Upham-St-Arvada-CO-80003/13714654_zpid/,FOR_SALE,House for sale,"$475,000",$475K,"6969 Upham Street, Arvada, CO 80003",5.0,2.0,1960.0,"Price cut: $24,900 (Jun 22)",priceCut,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7853106,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,URBAN COMPANIES,1559284000.0,39.824047,-105.07877,13714654.0,6969 Upham Street,80003,Arvada,CO,39.824047,-105.07877,475000.0,2.0,5.0,1960.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,467900.0,2981.0,True,False,False,FOR_SALE,475000.0,1559284000.0,True,False,False,USD,USA,480866.0,0.2532828282828283,acres,False,,,,,,,,1719039600000.0,"$24,900 (Jun 22)",-24900.0,,,,,,,,,,,,,,,,,,,,,
68050470,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/97e623b3597eafac853a8c8178a6df10-p_e.jpg,True,/homedetails/4390-Perth-Cir-Denver-CO-80249/68050470_zpid/,FOR_SALE,House for sale,"$440,000",$440K,"4390 Perth Circle, Denver, CO 80249",3.0,3.0,1754.0,Primary suite,homeInsight,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7189584,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Orchard Brokerage LLC,3495600000.0,39.776672,-104.738815,68050470.0,4390 Perth Circle,80249,Denver,CO,39.776672,-104.738815,440000.0,3.0,3.0,1754.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,433300.0,2904.0,True,False,False,FOR_SALE,440000.0,3495600000.0,True,False,False,USD,USA,492900.0,3049.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12984026,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a98047dee9f95480b9a3e3850ca07074-p_e.jpg,True,/homedetails/9300-Ellen-Ct-Thornton-CO-80229/12984026_zpid/,FOR_SALE,House for sale,"$430,000",$430K,"9300 Ellen Court, Thornton, CO 80229",3.0,2.0,1176.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,MLS ID #7298941,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart,288494000.0,39.865406,-104.97186,12984026.0,9300 Ellen Court,80229,Thornton,CO,39.865406,-104.97186,430000.0,2.0,3.0,1176.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,430000.0,288494000.0,True,False,False,USD,USA,402000.0,7360.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13340453,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a9f879e6910f850aeffba0d187c5b66a-p_e.jpg,True,/homedetails/202-S-Perry-St-Denver-CO-80219/13340453_zpid/,FOR_SALE,House for sale,"$520,000",$520K,"202 S Perry Street, Denver, CO 80219",3.0,2.0,1141.0,11 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #8101527,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,959640000.0,39.713203,-105.03941,13340453.0,202 S Perry Street,80219,Denver,CO,39.713203,-105.03941,520000.0,2.0,3.0,1141.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,520000.0,959640000.0,True,False,False,USD,USA,487300.0,6240.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12983978,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/078278717a7a9719daf0647c5b8732d2-p_e.jpg,True,/homedetails/9381-Rose-Ct-Thornton-CO-80229/12983978_zpid/,FOR_SALE,House for sale,"$425,000",$425K,"9381 Rose Court, Thornton, CO 80229",3.0,2.0,1176.0,3D Tour,threeDHome,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9780422,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Weichert Realtors Professionals,562771000.0,39.866737,-104.970085,12983978.0,9381 Rose Court,80229,Thornton,CO,39.866737,-104.970085,425000.0,2.0,3.0,1176.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,430500.0,2519.0,True,False,False,FOR_SALE,425000.0,562771000.0,True,False,False,USD,USA,452000.0,6400.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13060428,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/4a760ed09ab39faeb72099b7db42e438-p_e.jpg,True,/homedetails/1144-Olathe-St-Aurora-CO-80011/13060428_zpid/,FOR_SALE,House for sale,"$400,000",$400K,"1144 Olathe Street, Aurora, CO 80011",4.0,2.0,1850.0,45 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7703887,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,3939434000.0,39.733673,-104.79282,13060428.0,1144 Olathe Street,80011,Aurora,CO,39.733673,-104.79282,400000.0,2.0,4.0,1850.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,397400.0,2752.0,True,False,False,FOR_SALE,400000.0,3939434000.0,True,False,False,USD,USA,476600.0,7405.2,sqft,False,,,,,,,,1718607600000.0,"$26,000 (Jun 17)",-26000.0,,,,,,,,,,,,,,,,,,,,,
13424317,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d7dc9a05a074311db37605d127452af1-p_e.jpg,True,/homedetails/7484-E-Princeton-Ave-Denver-CO-80237/13424317_zpid/,FOR_SALE,Townhouse for sale,"$359,000",$359K,"7484 E Princeton Avenue, Denver, CO 80237",4.0,4.0,2148.0,152 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #9131668,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",13147439000.0,39.64037,-104.90132,13424317.0,7484 E Princeton Avenue,80237,Denver,CO,39.64037,-104.90132,359000.0,4.0,4.0,2148.0,TOWNHOUSE,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,359000.0,13147439000.0,True,False,False,USD,USA,373200.0,,,False,,,,,,,,1711695600000.0,"$6,900 (Mar 29)",-6900.0,,,,,,,,,,,,,,,,,,,,,
13087902,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/aafb6856b8408fb0d6c90797235a3a35-p_e.jpg,True,/homedetails/19869-E-Brunswick-Dr-Aurora-CO-80013/13087902_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"19869 E Brunswick Drive, Aurora, CO 80013",3.0,2.0,1920.0,3 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,MLS ID #7836815,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,LIV Sotheby's International Realty,307170000.0,39.665382,-104.75646,13087902.0,19869 E Brunswick Drive,80013,Aurora,CO,39.665382,-104.75646,450000.0,2.0,3.0,1920.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,450000.0,307170000.0,True,False,False,USD,USA,510200.0,5271.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13037383,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/658260d7478af96e07105ef0ad141dd3-p_e.jpg,True,/homedetails/392-Florence-St-Aurora-CO-80010/13037383_zpid/,FOR_SALE,House for sale,"$495,000",$495K,"392 Florence St, Aurora, CO 80010",5.0,3.0,2319.0,4 days on Zillow,daysOnZillow,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,https://photos.zillowstatic.com/fp/9c99c1ca6093dad43ed6b82abecf9a71-zillow_web_48_23.jpg,HomeSmart Realty Partners FTC,351984000.0,39.72135,-104.87133,13037383.0,392 Florence St,80010,Aurora,CO,39.72135,-104.87133,495000.0,3.0,5.0,2319.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,505700.0,2594.0,True,False,False,FOR_SALE,495000.0,351984000.0,True,False,False,USD,USA,512900.0,6926.0,sqft,False,,Kimberly Havens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
